case_id,latitude,longitude,province,district,agro_ecological_zone,soil_type,crop,weather_summary,model_prediction,agronomist_prediction,validation_date,comments
VAL-ZW-001,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Maize,"Temp: 24.5°C, Rain: 850mm",Recommended,Recommended,2026-09-06 13:54:10,Test evaluation
VAL-ZW-002,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Tobacco,"Temp: 24.5°C, Rain: 850mm",Recommended,,,
VAL-ZW-003,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Wheat,"Temp: 24.5°C, Rain: 850mm",Not Recommended,,,
VAL-ZW-004,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Soybean,"Temp: 24.5°C, Rain: 850mm",Recommended,,,
VAL-ZW-005,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Cotton,"Temp: 24.5°C, Rain: 850mm",Not Recommended,,,
VAL-ZW-006,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Groundnuts,"Temp: 24.5°C, Rain: 850mm",Recommended,,,
VAL-ZW-007,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Sorghum,"Temp: 24.5°C, Rain: 850mm",Recommended,,,
VAL-ZW-008,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Sunflower,"Temp: 24.5°C, Rain: 850mm",Recommended,,,
VAL-ZW-009,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,SweetPotato,"Temp: 24.5°C, Rain: 850mm",Recommended,,,
VAL-ZW-010,-17.8252,31.0335,Harare,Harare,Region IIa,Clay Loam,Cassava,"Temp: 24.5°C, Rain: 850mm",Not Recommended,,,
VAL-ZW-011,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Maize,"Temp: 22.0°C, Rain: 480mm",Not Recommended,,,
VAL-ZW-012,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Tobacco,"Temp: 22.0°C, Rain: 480mm",Not Recommended,,,
VAL-ZW-013,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Wheat,"Temp: 22.0°C, Rain: 480mm",Not Recommended,,,
VAL-ZW-014,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Soybean,"Temp: 22.0°C, Rain: 480mm",Not Recommended,,,
VAL-ZW-015,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Cotton,"Temp: 22.0°C, Rain: 480mm",Recommended,,,
