Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
1,77.22734131308579,Sandy Soil,Manicaland,III,Semi-Arid,4.736723608509623,Onions,16.43,Winter,39.65,Low Suitability
2,61.432173673216774,Clay Loam,Midlands,IV,Temperate Highland,6.7833439515717115,Sugar Beans,1.62,Cool Dry Season,62.95,Moderately Suitable
3,52.534526189223016,Sandy Loam,Matabeleland North,III,Humid Subtropical,6.858837725980455,Cowpeas,1.09,Cool Dry Season,69.99,Suitable
4,59.431738311879606,Red Clay,Midlands,III,Semi-Arid,5.935899837133828,Tobacco,1.83,Winter,56.93,Moderately Suitable
5,59.716604786999994,Clay Soil,Matabeleland North,III,Temperate Highland,5.815817953196348,Carrots,17.0,Hot Dry Season,58.17,Moderately Suitable
6,54.28174419601389,Clay Loam,Masvingo,III,Dry Tropical,6.6879445908685256,Cowpeas,1.23,Cool Dry Season,80.87,Highly Suitable
7,52.84295175747717,Silty Loam,Midlands,IV,Temperate Highland,6.853571583461143,Dry Beans,1.42,Dry Season,56.75,Moderately Suitable
8,46.05697434187634,Silty Loam,Masvingo,III,Dry Tropical,5.9602465877320245,Watermelon,19.81,Hot Dry Season,51.61,Moderately Suitable
9,100.0,Clay Loam,Manicaland,I,Semi-Arid,4.9378476712881465,Pearl Millet,1.76,Hot Dry Season,77.6,Suitable
10,27.466574060770313,Sandy Soil,Matabeleland South,V,Dry Tropical,5.853236155501575,Wheat,3.69,Dry Season,47.11,Low Suitability
11,84.46308967269893,Sandy Loam,Harare,IIb,Temperate Highland,6.306819302052924,Maize,3.54,Rainy Season,69.26,Suitable
12,55.93807808824635,Clay Soil,Matabeleland North,IV,Semi-Arid,5.703555544200012,Macadamia Nuts,1.6,Cool Dry Season,47.67,Low Suitability
13,50.16242354345994,Sandy Soil,Midlands,IV,Dry Tropical,6.560559994179432,Cabbage,23.01,Rainy Season,50.98,Moderately Suitable
14,56.064652358545615,Loam,Mashonaland Central,IIb,Dry Tropical,5.114665645682685,Sorghum,1.73,Hot Dry Season,58.76,Moderately Suitable
15,81.88996787121886,Clay Soil,Mashonaland West,III,Semi-Arid,5.932802021703931,Sugar Beans,1.35,Dry Season,71.73,Suitable
16,75.92400578694614,Clay Loam,Midlands,III,Semi-Arid,4.904509682605738,Tobacco,1.79,Winter,55.73,Moderately Suitable
17,58.116594782170566,Silty Loam,Matabeleland North,III,Humid Subtropical,6.374507158516028,Cowpeas,1.37,Hot Dry Season,82.64,Highly Suitable
18,87.85995689163295,Clay Loam,Manicaland,IIa,Dry Tropical,7.219390681430328,Tomatoes,28.63,Cool Dry Season,67.19,Suitable
19,52.954512761728175,Clay Soil,Midlands,III,Dry Tropical,5.907642647633174,Soybeans,1.93,Rainy Season,41.19,Low Suitability
20,89.07568001685254,Red Clay,Mashonaland East,IIa,Semi-Arid,6.828594925920786,Cotton,2.4,Cool Dry Season,98.11,Highly Suitable
21,68.48024901046986,Clay Soil,Mashonaland West,III,Semi-Arid,5.590294178517256,Soybeans,1.66,Cool Dry Season,41.1,Low Suitability
22,82.93774711849706,Silty Loam,Mashonaland East,IIa,Humid Subtropical,5.423259685380641,Sunflower,1.41,Winter,69.52,Suitable
23,86.69356877914751,Clay Soil,Mashonaland Central,IIa,Dry Tropical,6.9370546332672935,Pearl Millet,1.57,Hot Dry Season,85.55,Highly Suitable
24,74.32197317008298,Sandy Soil,Mashonaland East,IIa,Semi-Arid,6.828866902802259,Cotton,1.84,Dry Season,69.43,Suitable
25,41.48775995941793,Sandy Soil,Matabeleland South,IV,Temperate Highland,6.534554151111561,Tomatoes,22.28,Dry Season,53.85,Moderately Suitable
26,80.07989097645469,Red Clay,Harare,IIb,Humid Subtropical,6.1110212554175884,Cotton,1.97,Hot Dry Season,78.12,Suitable
27,70.57383370000097,Clay Soil,Manicaland,III,Semi-Arid,7.351816993996994,Groundnuts,1.19,Dry Season,67.26,Suitable
28,82.66625022732619,Clay Loam,Harare,IIa,Humid Subtropical,5.91260950914801,Maize,3.21,Winter,65.99,Suitable
29,84.93341573263908,Silty Loam,Mashonaland East,IIa,Subtropical Highland,6.077417826106616,Macadamia Nuts,2.08,Winter,62.52,Moderately Suitable
30,84.36666077490847,Clay Soil,Mashonaland East,IIa,Temperate Highland,5.567577297280347,Maize,3.01,Rainy Season,47.44,Low Suitability
31,32.39820940372743,Silty Loam,Masvingo,V,Humid Subtropical,5.836872924999816,Maize,3.78,Hot Dry Season,48.6,Low Suitability
32,40.95274604828086,Red Clay,Matabeleland North,IV,Semi-Arid,6.032105887339625,Finger Millet,1.53,Dry Season,57.99,Moderately Suitable
33,97.72716248794097,Clay Loam,Masvingo,III,Dry Tropical,7.607633458461253,Carrots,16.12,Cool Dry Season,68.59,Suitable
34,93.67609707154703,Silty Loam,Mashonaland West,IIb,Temperate Highland,5.6531871216922935,Tomatoes,20.64,Rainy Season,63.16,Moderately Suitable
35,100.0,Clay Soil,Mashonaland West,IIb,Temperate Highland,5.802920429475445,Watermelon,23.62,Winter,76.03,Suitable
36,61.2635064434376,Sandy Soil,Harare,IIb,Semi-Arid,5.377410816159021,Pearl Millet,2.27,Dry Season,80.64,Highly Suitable
37,87.47306937727271,Clay Soil,Masvingo,III,Subtropical Highland,5.459857191178822,Cowpeas,1.27,Rainy Season,83.44,Highly Suitable
38,32.12635449119024,Sandy Loam,Matabeleland South,IV,Semi-Arid,6.021369692019001,Cotton,1.56,Rainy Season,48.33,Low Suitability
39,67.02058125969006,Clay Soil,Masvingo,III,Semi-Arid,6.463817306299402,Dry Beans,1.37,Hot Dry Season,65.28,Suitable
